ICAO,Latitude,Length,Altitude
PFEL,64.61666666666666,-162.26666666666668,49
PAED,61.25,-149.8,59
PAEM,62.766666666666666,-164.51666666666668,3
PAZK,61.93333333333333,-147.16666666666666,1003
PAFA,64.8,-147.88333333333333,132
PAFG,64.8,-147.88333333333333,140
PAKF,54.85,-163.41666666666666,6
PAPD,65.03333333333333,-147.5,790
PAFK,62.53333333333333,-153.6,321
PAFR,61.266666666666666,-149.65,115
PAFB,64.83333333333333,-147.61666666666667,137
PAFY,66.56666666666666,-145.26666666666668,131
PFYU,66.56666666666666,-145.26666666666668,131
PAFN,58.25,-134.9,9
PAGB,68.48333333333333,-149.48333333333332,811
PAGA,64.73333333333333,-156.93333333333334,46
PAGM,63.766666666666666,-171.73333333333332,8
PROF,62.11666666666667,-145.96666666666667,564
PAGL,64.55,-163.03333333333333,8
PAGK,62.15,-145.45,481
PAGS,58.416666666666664,-135.73333333333332,9
PAHN,59.25,-135.51666666666668,5
PAHZ,61.983333333333334,-152.08333333333334,305
PAHV,63.833333333333336,-149.0,396
PAHC,62.18333333333333,-159.78333333333333,21
PAHO,59.63333333333333,-151.5,28
PAOH,58.1,-135.45,9
PAHP,61.53333333333333,-166.15,5
PAHS,65.7,-156.38333333333333,55
PAHL,65.7,-156.35,65
PAHY,55.2,-132.83333333333334,1
PAIG,59.31666666666667,-155.9,28
PAIL,59.75,-154.91666666666666,49
PAIM,66.0,-153.7,389
PAJN,58.36666666666667,-134.58333333333334,5
PAJK,58.36666666666667,-134.56666666666666,7
PAFE,56.96666666666667,-133.91666666666666,9
PALG,61.53333333333333,-160.33333333333334,17
PAKV,64.33333333333333,-158.75,61
PAEN,60.56666666666667,-151.25,27
PAKT,55.35,-131.7,28
PAIK,66.98333333333333,-160.43333333333334,51
PAVC,55.11666666666667,-162.26666666666668,47
PAKN,58.68333333333333,-156.65,17
PAKC,58.68333333333333,-156.63333333333333,19
KQRC,58.68333333333333,-156.63333333333333,15
PAKI,59.93333333333333,-164.03333333333333,4
PAVL,67.73333333333333,-164.55,3
PAKW,55.583333333333336,-133.06666666666666,15
PADQ,57.75,-152.5,34
PAKD,57.8,-152.36666666666667,42
PAJZ,59.733333333333334,-157.26666666666668,82
PAOT,66.86666666666666,-162.58333333333334,3
PAKK,64.93333333333334,-161.15,47
PAKU,70.31666666666666,-149.58333333333334,2
PFKW,60.8,-161.43333333333334,8
PAML,65.0,-150.65,81
PAMB,58.983333333333334,-159.05,16
PADM,61.86666666666667,-162.03333333333333,31
PAMX,61.43333333333333,-142.91666666666666,455
PAMC,62.96666666666667,-155.61666666666667,103
PAIN,63.733333333333334,-148.91666666666666,524
PAMY,60.36666666666667,-166.26666666666668,13
PAMM,55.13333333333333,-131.58333333333334,1
PAMD,59.43333333333333,-146.3,14
PAIH,59.46666666666667,-146.3,20
PAMH,63.9,-152.31666666666666,214
PAMO,62.1,-163.68333333333334,103
PABN,62.4,-143.0,880
PAOU,56.0,-161.16666666666666,4
PANN,64.55,-149.08333333333334,110
PANW,59.45,-157.36666666666667,92
PAFS,63.016666666666666,-154.35,126
PAOM,64.5,-165.43333333333334,11
PAEC,64.51666666666667,-165.3,16
PAEC,62.88333333333333,-149.83333333333334,381
PANA,60.68333333333333,-161.98333333333332,5
PAOR,62.96666666666667,-141.93333333333334,523
PAWN,67.56666666666666,-162.98333333333332,30
PFNO,66.81666666666666,-161.01666666666668,17
PAQT,70.21666666666667,-151.0,12
PALP,70.33333333333333,-150.93333333333334,5
PPIT,60.9,-162.43333333333334,7
POLI,70.5,-149.88333333333333,5
PAAQ,61.6,-149.08333333333334,73
PAXK,63.03333333333333,-145.5,809
PAPG,56.81666666666667,-132.96666666666667,15
PAPN,57.583333333333336,-157.56666666666666,18
PAPM,59.016666666666666,-161.81666666666666,5
PAPO,68.35,-166.8,6
PPIZ,69.73333333333333,-163.0,8
PAAP,56.233333333333334,-134.65,6
PALJ,60.2,-154.3,81
PAPC,65.25,-166.85,3
PAPH,56.95,-158.61666666666667,29
PATO,60.78333333333333,-148.85,31
PAPR,66.81666666666666,-150.65,335
PAUD,70.25,-148.33333333333334,12
PAPT,62.1,-152.71666666666667,558
PAQH,59.75,-161.85,13
PARD,68.03333333333333,-162.9,297
PADG,68.03333333333333,-162.9,297
PARY,64.73333333333333,-155.46666666666667,199
PARS,61.766666666666666,-161.31666666666666,16
PASM,62.06666666666667,-163.3,92
PASD,55.333333333333336,-160.5,7
PASA,63.68333333333333,-170.5,16
PACM,61.85,-165.56666666666666,4
PASK,66.6,-160.0,8
PASO,59.45,-151.7,9
PAWD,60.11666666666667,-149.41666666666666,23
PAHX,62.7,-159.56666666666666,24
PFSH,64.36666666666666,-161.21666666666667,7
PASH,66.26666666666667,-166.08333333333334,2
PAGH,66.88333333333334,-157.16666666666666,60
PASI,57.06666666666667,-135.35,5
PACG,56.85,-135.53333333333333,63
PAGY,59.46666666666667,-135.3,5
PASW,61.96666666666667,-151.2,48
PADT,62.71666666666667,-143.85,730
PASL,61.71666666666667,-157.15,55
PALK,62.03333333333333,-142.66666666666666,735
PASX,60.483333333333334,-151.03333333333333,32
PFWS,58.7,-157.0,49
PASV,61.1,-155.56666666666666,484
PAPB,56.583333333333336,-169.66666666666666,35
PAMK,63.483333333333334,-162.11666666666667,28
PASN,57.15,-170.21666666666667,29
PAER,61.266666666666666,-153.8,345
PAJV,61.71666666666667,-148.88333333333333,263
PASP,61.81666666666667,-147.55,799
PATK,62.3,-150.1,109
PROF,62.31666666666667,-150.41666666666666,137
PATA,65.16666666666667,-152.1,67
PATL,62.9,-155.96666666666667,294
PATE,65.23333333333333,-166.33333333333334,90
PAAD,70.13333333333334,-146.28333333333333,8
PATC,65.56666666666666,-167.91666666666666,83
PATG,59.05,-160.38333333333333,4
PAOO,60.53333333333333,-165.11666666666667,18
PAUM,69.36666666666666,-152.13333333333333,104
PAUN,63.88333333333333,-160.8,6
PADU,53.9,-166.53333333333333,4
PAVD,61.13333333333333,-146.25,37
PAVW,61.13333333333333,-146.35,11
PAWI,70.61666666666666,-159.85,27
PAIW,65.61666666666666,-168.1,7
PAWS,61.56666666666667,-149.53333333333333,107
PAWM,64.68333333333334,-163.41666666666666,82
PAWR,60.78333333333333,-148.71666666666667,47
PAUO,61.75,-150.05,69
PAIZ,61.63333333333333,-149.03333333333333,236
PAWG,56.483333333333334,-132.36666666666667,11
PAYA,59.516666666666666,-139.66666666666666,11
RTCC,60.15,-164.28333333333333,1
RTCC,65.25,-134.65,647
KEET,33.18333333333333,-86.78333333333333,173
MUNI,34.233333333333334,-86.25,315
KALX,32.916666666666664,-85.96666666666667,209
USIA,31.316666666666666,-86.4,94
KANB,33.583333333333336,-85.85,183
KAUB,32.6,-85.5,198
KAUO,32.61666666666667,-85.41666666666667,236
KEKY,33.31666666666667,-86.93333333333334,214
KBHM,33.56666666666667,-86.75,197
KBMX,33.166666666666664,-86.76666666666667,197
KOZR,31.283333333333335,-85.71666666666667,93
ILLE,32.93333333333333,-87.08333333333333,77
LAND,34.666666666666664,-87.35,179
LSOM,34.266666666666666,-86.85,294
KCMD,34.266666666666666,-86.85,294
KDCU,34.65,-86.95,176
KDYA,32.46666666666667,-87.95,34
KDHN,31.316666666666666,-85.45,113
KEDN,31.3,-85.9,110
KEUF,31.95,-85.13333333333334,87
KGZH,31.416666666666668,-87.05,78
KCQF,30.466666666666665,-87.88333333333334,28
MUNI,31.05,-86.31666666666666,96
BELL,34.46666666666667,-85.71666666666667,267
KEOX,31.466666666666665,-85.46666666666667,132
KSXS,31.366666666666667,-85.85,122
KHEY,31.35,-85.65,97
KGAD,33.96666666666667,-86.06666666666666,173
KPRN,31.85,-86.61666666666666,138
KJKA,30.283333333333335,-87.66666666666667,5
ILLE,34.28333333333333,-87.6,284
KHSV,34.65,-86.78333333333333,191
KHUN,34.71666666666667,-86.65,191
KMDQ,34.86666666666667,-86.55,230
KHTX,34.93333333333333,-86.08333333333333,536
KJFX,33.9,-87.31666666666666,148
KLOR,31.35,-85.75,74
KMXX,32.53333333333333,-85.78333333333333,122
KMXF,32.36666666666667,-86.36666666666666,51
RION,32.516666666666666,-87.38333333333334,68
KBFM,30.616666666666667,-88.06666666666666,20
KMOB,30.683333333333334,-88.25,63
KMGM,32.3,-86.4,63
KMSL,34.75,-87.6,164
KMVC,31.45,-87.35,128
KPLR,33.56666666666667,-86.25,148
KRAM,29.05,-88.08333333333333,10
ILLE,32.43333333333333,-86.51666666666667,69
KHUA,34.68333333333333,-86.68333333333334,209
BORO,34.68333333333333,-86.0,198
KSEM,32.35,-86.98333333333333,51
KSJI,30.733333333333334,-88.36666666666666,63
KSCD,33.166666666666664,-86.3,174
KASN,33.56666666666667,-86.05,162
KTOI,31.85,-86.01666666666667,118
KTCL,33.21666666666667,-87.61666666666666,49
KVUZ,33.666666666666664,-86.9,250
KCKL,32.88333333333333,-87.25,140
LAND,30.266666666666666,-88.13333333333334,2
HOPE,30.466666666666665,-87.88333333333334,28
ADIS,34.85,-86.55,231
KVOA,29.233333333333334,-87.78333333333333,53
KADF,34.1,-93.06666666666666,56
KBVX,35.733333333333334,-91.65,141
KSUZ,34.583333333333336,-92.48333333333333,119
ILLE,36.35,-94.21666666666667,395
KVBT,36.35,-94.21666666666667,395
KXNA,36.28333333333333,-94.3,392
KHKA,35.93333333333333,-89.83333333333333,78
KBYH,35.96666666666667,-89.95,78
KCDH,33.61666666666667,-92.76666666666667,35
KCCA,35.6,-92.45,157
KCXW,35.016666666666666,-92.55,85
NING,36.4,-90.65,90
KDEQ,34.05,-94.4,106
KDQU,34.1,-94.28333333333333,195
KELD,33.21666666666667,-92.81666666666666,81
KFYV,36.016666666666666,-94.16666666666667,379
KFLP,36.28333333333333,-92.58333333333333,219
KFSM,35.333333333333336,-94.36666666666666,140
KSRX,35.28333333333333,-94.36666666666666,195
KHRO,36.266666666666666,-93.15,417
KHOT,34.483333333333334,-93.1,162
KJBR,35.833333333333336,-90.65,79
KLIT,34.733333333333334,-92.23333333333333,79
KLRF,34.916666666666664,-92.15,95
KMEZ,34.55,-94.2,329
KAWM,35.13333333333333,-90.23333333333333,65
KLLQ,33.63333333333333,-91.75,83
KMWT,34.55,-93.58333333333333,214
KBPK,36.36666666666667,-92.46666666666667,280
KLZK,34.833333333333336,-92.26666666666667,173
PORT,35.65,-91.16666666666667,73
KPBF,34.18333333333333,-91.93333333333334,62
KRZC,36.25,-94.11666666666666,443
KROG,36.36666666666667,-94.08333333333333,415
KRUE,35.25,-93.1,115
KSRC,35.21666666666667,-91.73333333333333,80
KSLG,36.2,-94.46666666666667,300
KASG,36.166666666666664,-94.11666666666666,412
KSGT,34.6,-91.56666666666666,68
KTXK,33.45,-93.98333333333333,111
KARG,36.11666666666667,-90.91666666666667,83
PHIA,34.1,-93.06666666666666,56
FFEE,35.166666666666664,-94.8,143
RMTN,34.55,-94.2,329
KPHX,33.43333333333333,-112.01666666666667,336
KTUS,32.13333333333333,-110.95,776
KBXK,33.416666666666664,-112.68333333333334,315
KIFP,35.15,-114.56666666666666,212
KCGZ,32.95,-111.76666666666667,446
KIWA,33.3,-111.65,412
KCHD,33.266666666666666,-111.81666666666666,379
KFSX,34.56666666666667,-111.2,2261
KAZC,36.96666666666667,-113.01666666666667,1486
MUNI,32.93333333333333,-111.43333333333334,481
KDMA,32.166666666666664,-110.86666666666666,824
KDUG,31.466666666666665,-109.58333333333333,1265
KFLG,35.13333333333333,-111.66666666666667,2134
KFGZ,35.233333333333334,-111.81666666666666,2192
KFHU,31.583333333333332,-110.35,1438
KGXF,32.86666666666667,-112.71666666666667,262
KGEU,33.53333333333333,-112.3,325
KLUF,33.516666666666666,-112.36666666666666,332
KGYR,33.416666666666664,-112.36666666666666,295
KGCN,35.95,-112.15,2016
NYON,35.63333333333333,-112.15,1830
KIGM,35.25,-113.93333333333334,1032
KHII,34.56666666666667,-114.36666666666666,238
KAVQ,32.4,-111.21666666666667,620
CHIN,32.983333333333334,-111.91666666666667,398
KFFZ,33.46666666666667,-111.71666666666667,424
KOLS,31.416666666666668,-110.85,1184
KPGA,36.916666666666664,-111.45,1307
KPAN,34.25,-111.33333333333333,1572
KPGS,35.61666666666667,-113.53333333333333,1450
KDVT,33.68333333333333,-112.06666666666666,443
KPSR,33.43333333333333,-112.01666666666667,342
KEMX,31.9,-110.63333333333334,1586
KALK,31.6,-110.43333333333334,1453
KPRC,34.65,-112.41666666666667,1524
KDRK,34.7,-112.48333333333333,1524
KSAD,32.85,-109.63333333333334,962
KSSO,32.266666666666666,-109.25,1097
KSDL,33.61666666666667,-111.91666666666667,447
KSEZ,34.85,-111.78333333333333,1473
KSOW,34.266666666666666,-110.0,1954
KJTC,34.13333333333333,-109.31666666666666,2151
KSJN,34.516666666666666,-109.38333333333334,1745
KTYL,34.45,-110.11666666666666,1750
KTBC,36.11666666666667,-111.26666666666667,1538
KTWC,32.233333333333334,-110.95,752
KRYN,32.15,-111.16666666666667,737
KNOZ,32.516666666666666,-114.46666666666667,103
KCMR,35.3,-112.2,2036
KRQE,35.65,-109.06666666666666,2055
KINW,35.03333333333333,-110.71666666666667,1490
KYUX,32.5,-114.65,53
KYUM,32.63333333333333,-114.58333333333333,63
KNYL,32.63333333333333,-114.61666666666666,65
ROUN,32.86666666666667,-114.33333333333333,131
ROUN,32.5,-114.4,231
KLGF,32.86666666666667,-114.4,132
KBZA,32.766666666666666,-114.6,63
KGBN,32.86666666666667,-112.71666666666667,262
ALES,31.416666666666668,-110.85,1198
YSON,34.21666666666667,-111.31666666666666,1498
FORD,32.81666666666667,-109.68333333333334,900
SHOW,34.25,-110.03333333333333,1955
CITY,36.1,-111.38333333333334,1400
ROCK,35.65,-109.06666666666666,2055
KNGZ,37.766666666666666,-122.31666666666666,4
KAAT,41.483333333333334,-120.56666666666666,1331
KAPV,34.56666666666667,-117.18333333333334,934
KACV,40.983333333333334,-124.1,67
KAUN,38.95,-121.08333333333333,467
KAVX,33.4,-118.41666666666667,482
KBFL,35.43333333333333,-119.05,151
KEHF,35.483333333333334,-119.1,151
KBAB,39.11666666666667,-121.41666666666667,34
KBBX,39.5,-121.63333333333334,53
KBUO,33.916666666666664,-116.96666666666667,692
CITY,34.266666666666666,-116.85,2059
KBYS,35.28333333333333,-116.61666666666666,716
KBIH,37.36666666666667,-118.35,1253
KBLH,33.61666666666667,-114.71666666666667,119
INGS,33.266666666666666,-116.31666666666666,160
PORT,38.266666666666666,-119.21666666666667,1973
KBAN,38.35,-119.51666666666667,2057
KBUR,34.2,-118.36666666666666,217
KBNY,40.86666666666667,-121.66666666666667,957
YRON,37.833333333333336,-121.63333333333334,24
KCXL,32.666666666666664,-115.5,1
KCMA,34.21666666666667,-119.1,23
KNFG,33.28333333333333,-117.33333333333333,24
KSYL,35.75,-120.7,220
KCZZ,32.63333333333333,-116.46666666666667,807
KCRQ,33.13333333333333,-117.28333333333333,99
KCIC,39.78333333333333,-121.83333333333333,73
KNID,35.666666666666664,-117.66666666666667,696
KCNO,33.983333333333334,-117.61666666666666,207
MBIA,38.03333333333333,-120.41666666666667,646
KCCR,38.0,-122.05,11
KAJO,33.9,-117.6,163
KCEC,41.766666666666666,-124.21666666666667,17
KDAG,34.85,-116.78333333333333,587
KEDU,38.53333333333333,-121.78333333333333,21
KDLO,35.75,-119.23333333333333,97
KEDW,34.88333333333333,-117.86666666666666,702
KEYX,35.1,-117.56666666666666,840
ARDS,34.96666666666667,-117.86666666666666,701
KEMT,34.06666666666667,-118.01666666666667,90
KBLU,39.28333333333333,-120.7,1609
KEKA,40.8,-124.16666666666667,18
ROOK,33.35,-117.25,216
TUNA,40.666666666666664,-124.23333333333333,122
KFOT,40.55,-124.13333333333334,120
KFAT,36.78333333333333,-119.71666666666667,104
KCZQ,36.88333333333333,-119.81666666666666,104
KFCH,36.71666666666667,-119.81666666666666,85
KFUL,33.86666666666667,-117.98333333333333,35
KGOO,39.21666666666667,-121.0,962
KHAF,37.516666666666666,-122.5,21
KHJO,36.31666666666667,-119.61666666666666,74
KHNX,36.31666666666667,-119.63333333333334,74
FORD,36.31666666666667,-119.63333333333334,74
KHHR,33.916666666666664,-118.33333333333333,18
KHWD,37.666666666666664,-122.11666666666666,21
KHES,38.65,-122.9,85
KHEC,34.8,-116.46666666666667,617
KHMT,33.733333333333334,-117.01666666666667,462
KCVH,36.9,-121.41666666666667,70
KBHX,40.5,-124.3,732
KHGT,36.0,-121.21666666666667,310
KNRS,32.56666666666667,-117.11666666666666,7
KIYK,35.666666666666664,-117.81666666666666,749
KJAQ,38.38333333333333,-120.8,516
KPOC,34.1,-117.76666666666667,308
KWJF,34.71666666666667,-118.21666666666667,715
KNLC,36.31666666666667,-119.95,72
KLHM,38.916666666666664,-121.35,37
KLLR,39.266666666666666,-123.75,175
KLVK,37.7,-121.81666666666666,117
KLPC,34.666666666666664,-120.46666666666667,27
KLGB,33.81666666666667,-118.15,10
KSLI,33.766666666666666,-118.03333333333333,11
KLAX,33.93333333333333,-118.38333333333334,46
KLOX,34.2,-119.2,20
KZLA,34.63333333333333,-118.08333333333333,819
KCQT,34.016666666666666,-118.28333333333333,56
KWHP,34.25,-118.41666666666667,306
KMAE,36.983333333333334,-120.11666666666666,77
KMMH,37.61666666666667,-118.81666666666666,2173
KMYV,39.1,-121.56666666666666,21
KMHR,38.53333333333333,-121.28333333333333,29
KMCC,38.666666666666664,-121.4,23
KMCE,37.28333333333333,-120.5,47
KMER,37.38333333333333,-120.56666666666666,57
KNKX,32.86666666666667,-117.13333333333334,146
KMZB,32.78333333333333,-117.23333333333333,12
KMOD,37.61666666666667,-120.95,29
KNUQ,37.4,-122.05,12
KMHV,35.06666666666667,-118.15,849
KSIY,41.766666666666666,-122.46666666666667,807
KMRY,36.583333333333336,-121.85,66
KMTR,36.583333333333336,-121.85,66
KMHS,41.31666666666667,-122.31666666666666,1078
KMWS,34.233333333333334,-118.05,1739
ECUL,33.56666666666667,-117.13333333333334,412
KAPC,38.2,-122.28333333333333,13
KEED,34.766666666666666,-114.61666666666666,302
HALL,34.36666666666667,-118.56666666666666,427
KNZY,32.7,-117.21666666666667,8
KDVO,38.15,-122.55,1
KOAK,37.71666666666667,-122.23333333333333,26
KZOA,37.55,-122.01666666666667,11
EANO,35.1,-120.61666666666666,5
KOKB,33.21666666666667,-117.35,8
KNXF,33.28333333333333,-117.45,27
KONT,34.05,-117.58333333333333,274
KSOX,33.81666666666667,-117.63333333333334,923
KVBX,34.833333333333336,-120.4,373
KOVE,39.5,-121.61666666666666,58
KOXR,34.2,-119.2,20
KPSP,33.81666666666667,-116.5,135
KPMD,34.63333333333333,-118.08333333333333,780
KGXA,34.56666666666667,-117.66666666666667,923
KPAO,37.46666666666667,-122.11666666666666,2
KPRB,35.666666666666664,-120.63333333333334,245
LUMA,38.25,-122.6,28
KPVF,38.71666666666667,-120.75,789
KNTD,34.11666666666667,-119.11666666666666,4
KPYE,38.083333333333336,-122.86666666666666,447
KPTV,36.016666666666666,-119.06666666666666,135
BLAN,35.666666666666664,-121.28333333333333,27
KRBL,40.15,-122.25,104
KRDD,40.516666666666666,-122.3,155
KREI,34.083333333333336,-117.15,480
DLEY,34.666666666666664,-119.45,118
ISTA,38.2,-121.7,7
KRAL,33.95,-117.45,252
KRIV,33.86666666666667,-117.26666666666667,469
KRNM,33.03333333333333,-116.91666666666667,427
KSAC,38.5,-121.5,11
KSTO,38.5,-121.5,11
KRSA,38.5,-121.5,11
KDAX,38.5,-121.68333333333334,9
KSMF,38.7,-121.6,6
KSNS,36.666666666666664,-121.6,30
KCPU,38.15,-120.65,405
KSBD,34.083333333333336,-117.25,353
KSQL,37.516666666666666,-122.25,1
KNUC,33.016666666666666,-118.56666666666666,55
KSAN,32.733333333333334,-117.18333333333334,12
KMYF,32.81666666666667,-117.13333333333334,136
KSDM,32.583333333333336,-117.0,159
KSEE,32.81666666666667,-116.96666666666667,117
KSGX,32.733333333333334,-117.16666666666667,9
KSFO,37.61666666666667,-122.36666666666666,3
KSJC,37.36666666666667,-121.91666666666667,24
KRHV,37.31666666666667,-121.81666666666666,41
KSBP,35.233333333333334,-120.63333333333334,59
RTIN,37.083333333333336,-121.6,86
KNSI,33.21666666666667,-119.45,154
KSDB,34.75,-118.71666666666667,1377
KSNA,33.666666666666664,-117.86666666666666,16
KSBA,34.43333333333333,-119.85,3
KRZS,34.516666666666666,-119.76666666666667,1104
KMUX,37.15,-121.9,1057
KSMX,34.9,-120.45,74
KSMO,34.016666666666666,-118.45,57
KSTS,38.5,-122.81666666666666,39
KIZA,34.6,-120.06666666666666,205
COVE,40.016666666666666,-124.06666666666666,21
KTVL,38.9,-120.0,1924
KSCK,37.88333333333333,-121.21666666666667,10
KSVE,40.36666666666667,-120.56666666666666,1263
KTOA,33.78333333333333,-118.31666666666666,31
KSUU,38.266666666666666,-121.91666666666667,19
KTRK,39.31666666666667,-120.11666666666666,1798
KTSP,35.13333333333333,-118.43333333333334,1220
KTCY,37.68333333333333,-121.43333333333334,59
NTER,40.983333333333334,-122.7,729
KNXP,34.28333333333333,-116.16666666666667,626
KUKI,39.11666666666667,-123.2,187
KENI,39.05,-123.26666666666667,187
KCCB,34.11666666666667,-117.68333333333334,440
KVCB,38.38333333333333,-121.95,33
KVNY,34.21666666666667,-118.48333333333333,245
KVBG,34.733333333333334,-120.58333333333333,112
KXVW,34.71666666666667,-120.56666666666666,100
KVTX,34.416666666666664,-119.18333333333334,831
KVCV,34.583333333333336,-117.38333333333334,876
KVIS,36.31666666666667,-119.4,89
KWVI,36.93333333333333,-121.78333333333333,43
ILLE,40.75,-122.91666666666667,717
URAS,41.483333333333334,-120.56666666666666,1331
URAS,41.5,-120.51666666666667,1341
DEGA,38.31666666666667,-123.05,3
KNRC,37.4,-121.1,50
BACK,35.266666666666666,-117.43333333333334,864
KNZJ,33.666666666666664,-117.71666666666667,117
KOAR,36.666666666666664,-121.76666666666667,41
REKA,41.733333333333334,-122.53333333333333,771
SIDE,33.21666666666667,-117.35,8
OINT,37.5,-122.5,49
ELLO,34.95,-121.86666666666666,23
KPGU,34.56666666666667,-120.35,12
KPAA,38.95,-123.26666666666667,18
RENA,38.95,-123.26666666666667,17
MONA,33.03333333333333,-116.91666666666667,427
KRIU,38.483333333333334,-121.1,45
LTON,34.083333333333336,-118.03333333333333,1
LLEY,35.333333333333336,-117.1,962
KNTK,33.7,-117.81666666666666,17
ILLE,38.38333333333333,-121.95,33
KRIX,33.55,-117.43333333333334,468
KDEN,39.85,-104.65,1640
KAKO,40.166666666666664,-103.21666666666667,1421
KALS,37.43333333333333,-105.86666666666666,2299
KASE,39.233333333333334,-106.86666666666666,2354
PASS,39.8,-105.76666666666667,3807
KBOU,40.0,-105.33333333333333,1625
KBJC,39.9,-105.1,1724
KBKF,39.71666666666667,-104.75,1726
KITR,39.233333333333334,-102.28333333333333,1279
CITY,38.43333333333333,-105.1,1658
KCWN,38.75,-104.85,2040
KCOS,38.81666666666667,-104.68333333333334,1856
KFLY,38.95,-104.56666666666666,2096
KCEZ,37.3,-108.63333333333334,1797
KCAG,40.5,-107.51666666666667,1887
KRCV,37.71666666666667,-106.35,2425
KAPA,39.56666666666667,-104.85,1775
KFTG,39.78333333333333,-104.55,1675
KCFO,39.78333333333333,-104.53333333333333,1681
KZDV,40.18333333333333,-105.13333333333334,1498
KDNR,39.75,-104.86666666666666,1608
KDVC,37.8,-108.91666666666667,2131
KDRO,37.15,-107.76666666666667,2035
KEGE,39.63333333333333,-106.91666666666667,1993
KDBL,39.43333333333333,-106.9,3584
KFCS,38.666666666666664,-104.76666666666667,1789
KFNL,40.45,-105.01666666666667,1529
ILER,37.766666666666666,-102.16666666666667,1155
KGJT,39.11666666666667,-108.51666666666667,1475
KJNC,39.06666666666667,-108.8,2367
KGJX,39.06666666666667,-108.21666666666667,3045
KGXY,40.416666666666664,-104.61666666666666,1420
KGUC,38.516666666666666,-106.91666666666667,2339
KHBU,38.45,-107.03333333333333,2339
KCHE,40.483333333333334,-107.21666666666667,2339
KHDN,40.46666666666667,-107.21666666666667,2012
KLHX,38.05,-103.51666666666667,1277
KLAA,38.06666666666667,-102.68333333333334,1119
KLXV,39.233333333333334,-106.31666666666666,3028
KLIC,39.266666666666666,-103.66666666666667,1630
KEEO,40.05,-107.88333333333334,1930
KMTJ,38.5,-107.9,1750
KAIB,38.233333333333334,-108.56666666666666,1811
KPEF,38.78333333333333,-104.71666666666667,1881
PROF,40.166666666666664,-104.7,1524
KPUX,38.46666666666667,-104.18333333333334,1600
KPUB,38.28333333333333,-104.5,1420
KRIL,39.53333333333333,-107.73333333333333,1678
MUNI,38.1,-106.16666666666667,2385
KSHM,38.8,-104.51666666666667,1900
KSPD,37.28333333333333,-102.61666666666666,1335
KSBS,40.516666666666666,-106.86666666666666,2096
RNER,40.45,-106.75,3241
KTEX,37.95,-107.9,2769
KTBE,37.266666666666666,-103.6,1747
KTAD,37.266666666666666,-104.33333333333333,1756
KAFF,38.96666666666667,-104.81666666666666,2003
PEAK,40.35,-106.7,3225
AWRS,37.28333333333333,-107.86666666666666,2012
KFCL,40.583333333333336,-105.08333333333333,1525
ASER,39.95,-105.83333333333333,2609
AWRS,38.6,-106.91666666666667,2349
AMAR,38.083333333333336,-102.61666666666666,1103
LIDA,38.516666666666666,-106.01666666666667,2282
PARK,40.0,-105.86666666666666,2740
YUMA,40.1,-102.71666666666667,1261
KYMA,40.1,-102.71666666666667,1261
KFLA,39.28333333333333,-103.06666666666666,1507
KIRK,39.6,-102.56666666666666,1280
KSTK,40.61666666666667,-103.26666666666667,1231
